tid,sno,sname,arrv_time,depart_time
D34,5,山海关,0 12:28,0 12:32
D34,6,秦皇岛,0 12:48,0 12:50
D34,7,北京,0 15:12,-99:00
D35,0,大连北,-99:00,0 10:36
D35,1,普湾,0 10:54,0 10:56
D35,2,盖州西,0 11:34,0 11:42
D35,3,营口东,0 11:53,0 12:00
D35,4,盘锦,0 12:28,0 12:30
D35,5,葫芦岛北,0 13:19,0 13:21
D35,6,山海关,0 14:04,0 14:08
D35,7,秦皇岛,0 14:28,0 14:36
D35,8,北京,0 16:52,-99:00
D36,0,北京,-99:00,0 15:51
D36,1,唐山北,0 17:00,0 17:01
D36,2,秦皇岛,0 18:12,0 18:14
D36,3,山海关,0 18:34,0 18:44
D36,4,葫芦岛北,0 19:26,0 19:27
D36,5,锦州南,0 19:44,0 19:45
D36,6,盘锦,0 20:20,0 20:21
D36,7,鲅鱼圈,0 21:06,0 21:07
D36,8,瓦房店西,0 21:27,0 21:41
D36,9,大连北,0 22:09,-99:00
D37,0,北京,-99:00,0 15:51
D37,1,唐山北,0 17:00,0 17:01
D37,2,秦皇岛,0 18:12,0 18:14
D37,3,山海关,0 18:34,0 18:44
D37,4,葫芦岛北,0 19:26,0 19:27
D37,5,锦州南,0 19:44,0 19:45
D37,6,盘锦,0 20:20,0 20:21
D37,7,鲅鱼圈,0 21:06,0 21:07
D37,8,瓦房店西,0 21:27,0 21:41
D37,9,大连北,0 22:09,-99:00
D38,0,大连北,-99:00,0 10:36
D38,1,普湾,0 10:54,0 10:56
D38,2,盖州西,0 11:34,0 11:42
D38,3,营口东,0 11:53,0 12:00
D38,4,盘锦,0 12:28,0 12:30
D38,5,葫芦岛北,0 13:19,0 13:21
D38,6,山海关,0 14:04,0 14:08
D38,7,秦皇岛,0 14:28,0 14:36
D38,8,北京,0 16:52,-99:00
D39,0,大连北,-99:00,0 16:50
D39,1,鲅鱼圈,0 17:33,0 17:52
D39,2,盘锦,0 18:36,0 18:43
D39,3,山海关,0 20:13,0 20:17
D39,4,秦皇岛,0 20:34,0 20:36
D39,5,北京,0 22:53,-99:00
D40,0,北京,-99:00,0 09:50
D40,1,蓟州,0 10:32,0 10:34
D40,2,秦皇岛,0 12:10,0 12:12
D40,3,山海关,0 12:30,0 12:33
D40,4,绥中北,0 12:58,0 12:59
D40,5,锦州南,0 13:34,0 13:35
D40,6,盘锦,0 14:11,0 14:14
D40,7,营口东,0 14:43,0 14:45
D40,8,盖州西,0 14:56,0 14:58
D40,9,普湾,0 15:35,0 15:36
D40,10,大连北,0 15:55,-99:00
D41,0,北京,-99:00,0 09:50
D41,1,蓟州,0 10:32,0 10:34
D41,2,秦皇岛,0 12:10,0 12:12
D41,3,山海关,0 12:30,0 12:33
D41,4,绥中北,0 12:58,0 12:59
D41,5,锦州南,0 13:34,0 13:35
D41,6,盘锦,0 14:11,0 14:14
D41,7,营口东,0 14:43,0 14:45
D41,8,盖州西,0 14:56,0 14:58
D41,9,普湾,0 15:35,0 15:36
D41,10,大连北,0 15:55,-99:00
D42,0,大连北,-99:00,0 16:50
D42,1,鲅鱼圈,0 17:33,0 17:52
D42,2,盘锦,0 18:36,0 18:43
D42,3,山海关,0 20:13,0 20:17
D42,4,秦皇岛,0 20:34,0 20:36
D42,5,北京,0 22:53,-99:00
D43,0,大连北,-99:00,0 14:38
D43,1,普湾,0 14:57,0 14:59
D43,2,瓦房店西,0 15:13,0 15:30
D43,3,鲅鱼圈,0 15:53,0 15:54
D43,4,盖州西,0 16:05,0 16:07
D43,5,营口东,0 16:19,0 16:21
D43,6,盘锦,0 16:52,0 16:54
D43,7,锦州南,0 17:29,0 17:31
D43,8,绥中北,0 18:06,0 18:07
D43,9,山海关,0 18:30,0 18:34
D43,10,秦皇岛,0 18:51,0 18:53
D43,11,北戴河,0 19:08,0 19:09
D43,12,北京,0 21:14,-99:00
D44,0,北京,-99:00,0 06:55
D44,1,唐山北,0 08:05,0 08:07
D44,2,滦县,0 08:33,0 08:35
D44,3,北戴河,0 09:07,0 09:09
D44,4,秦皇岛,0 09:26,0 09:28
D44,5,山海关,0 09:46,0 09:53
D44,6,葫芦岛北,0 10:35,0 10:36
D44,7,盘锦,0 11:25,0 11:27
D44,8,鲅鱼圈,0 12:10,0 12:12
D44,9,瓦房店西,0 12:33,0 12:41
D44,10,大连北,0 13:08,-99:00
D45,0,北京,-99:00,0 06:55
D45,1,唐山北,0 08:05,0 08:07
D45,2,滦县,0 08:33,0 08:35
D45,3,北戴河,0 09:07,0 09:09
D45,4,秦皇岛,0 09:26,0 09:28
D45,5,山海关,0 09:46,0 09:53
D45,6,葫芦岛北,0 10:35,0 10:36
D45,7,盘锦,0 11:25,0 11:27
D45,8,鲅鱼圈,0 12:10,0 12:12
D45,9,瓦房店西,0 12:33,0 12:41
D45,10,大连北,0 13:08,-99:00
D46,0,大连北,-99:00,0 14:38
D46,1,普湾,0 14:57,0 14:59
D46,2,瓦房店西,0 15:13,0 15:30
D46,3,鲅鱼圈,0 15:53,0 15:54
D46,4,盖州西,0 16:05,0 16:07
D46,5,营口东,0 16:19,0 16:21
D46,6,盘锦,0 16:52,0 16:54
D46,7,锦州南,0 17:29,0 17:31
D46,8,绥中北,0 18:06,0 18:07
D46,9,山海关,0 18:30,0 18:34
D46,10,秦皇岛,0 18:51,0 18:53
D46,11,北戴河,0 19:08,0 19:09
D46,12,北京,0 21:14,-99:00
D48,0,北京,-99:00,0 13:36
D48,1,秦皇岛,0 15:52,0 15:54
D48,2,葫芦岛北,0 16:52,0 16:53
D48,3,锦州南,0 17:10,0 17:23
D48,4,鞍山西,0 18:26,0 18:28
D48,5,辽阳,0 18:39,0 18:41
D48,6,沈阳,0 19:06,0 19:10
D48,7,通辽,0 20:32,-99:00
D49,0,北京,-99:00,0 13:36
D49,1,秦皇岛,0 15:52,0 15:54
D49,2,葫芦岛北,0 16:52,0 16:53
D49,3,锦州南,0 17:10,0 17:23
D49,4,鞍山西,0 18:26,0 18:28
D49,5,辽阳,0 18:39,0 18:41
D49,6,沈阳,0 19:06,0 19:10
D49,7,通辽,0 20:32,-99:00
D50,0,通辽,-99:00,0 06:45
D50,1,沈阳,0 08:06,0 08:10
D50,2,鞍山西,0 08:42,0 08:43
D50,3,盘锦,0 09:15,0 09:17
D50,4,北戴河,0 11:12,0 11:14
D50,5,北京,0 13:16,-99:00
D51,0,北京,-99:00,0 17:13
D51,1,唐山北,0 18:24,0 18:25
D51,2,滦县,0 18:52,0 18:53
D51,3,秦皇岛,0 19:40,0 19:42
D51,4,山海关,0 20:04,0 20:08
D51,5,葫芦岛北,0 20:50,0 20:51
D51,6,锦州南,0 21:11,0 21:12
D51,7,盘锦,0 21:52,0 21:54
D51,8,海城西,0 22:18,0 22:20
D51,9,鞍山西,0 22:32,0 22:34
D51,10,辽阳,0 22:46,0 22:48
D51,11,沈阳北,0 23:17,-99:00
D52,0,沈阳北,-99:00,0 09:30
D52,1,辽阳,0 09:59,0 10:09
D52,2,鞍山西,0 10:21,0 10:23
D52,3,海城西,0 10:35,0 10:36
D52,4,盘锦,0 11:00,0 11:01
D52,5,山海关,0 12:34,0 12:37
D52,6,秦皇岛,0 12:57,0 12:59
D52,7,滦县,0 13:45,0 13:47
D52,8,北京,0 15:25,-99:00
D55,0,兰州,-99:00,0 08:26
D55,1,西宁,0 10:44,0 10:55
D55,2,张掖西,0 12:48,0 12:53
D55,3,酒泉南,0 13:59,0 14:01
D55,4,嘉峪关南,0 14:13,0 14:19
D55,5,玉门,0 15:13,0 15:20
D55,6,柳园南,0 16:20,0 16:21
D55,7,哈密,0 17:47,0 17:53
D55,8,吐哈,0 18:59,0 19:00
D55,9,鄯善北,0 19:13,0 19:14
D55,10,吐鲁番北,0 19:41,0 19:42
D55,11,乌鲁木齐,0 20:36,-99:00
D56,0,乌鲁木齐,-99:00,0 08:23
D56,1,吐鲁番北,0 09:18,0 09:19
D56,2,哈密,0 10:55,0 10:56
D56,3,柳园南,0 12:22,0 12:23
D56,4,玉门,0 13:20,0 13:30
D56,5,嘉峪关南,0 14:24,0 14:31
D56,6,张掖西,0 15:43,0 15:45
D56,7,民乐,0 16:12,0 16:14
D56,8,西宁,0 17:39,0 17:47
D56,9,乐都,0 18:24,0 18:26
D56,10,海石湾,0 18:53,0 19:00
D56,11,兰州,0 20:20,-99:00
D73,0,北京,-99:00,0 14:28
D73,1,北戴河,0 16:29,0 16:30
D73,2,山海关,0 17:02,0 17:05
D73,3,锦州南,0 18:01,0 18:02
D73,4,沈阳北,0 19:20,0 19:23
D73,5,四平东,0 20:14,0 20:15
D73,6,长春,0 20:51,0 20:54
D73,7,吉林,0 21:34,-99:00
D74,0,吉林,-99:00,0 10:20
D74,1,长春,0 11:00,0 11:03
D74,2,四平东,0 11:41,0 11:43
D74,3,铁岭西,0 12:18,0 12:28
D74,4,沈阳北,0 12:48,0 12:52
D74,5,盘锦北,0 13:50,0 13:51
D74,6,葫芦岛北,0 14:29,0 14:30
D74,7,山海关,0 15:12,0 15:15
D74,8,北京,0 17:47,-99:00
D101,0,北京,-99:00,0 13:52
D101,1,滦县,0 15:26,0 15:28
D101,2,秦皇岛,0 16:15,0 16:17
D101,3,山海关,0 16:35,0 16:37
D101,4,东戴河,0 16:45,0 16:46
D101,5,锦州南,0 17:38,0 17:39
D101,6,沈阳北,0 18:55,0 18:57
D101,7,开原西,0 19:29,0 19:31
D101,8,昌图西,0 19:42,0 19:44
D101,9,长春西,0 20:27,0 20:29
D101,10,德惠西,0 20:55,0 20:56
D101,11,哈尔滨西,0 21:40,-99:00
D102,0,哈尔滨西,-99:00,0 10:43
D102,1,扶余北,0 11:12,0 11:14
D102,2,德惠西,0 11:33,0 11:35
D102,3,长春西,0 12:00,0 12:02
D102,4,铁岭西,0 13:04,0 13:11
D102,5,沈阳北,0 13:32,0 13:35
D102,6,锦州南,0 14:51,0 14:52
D102,7,东戴河,0 15:43,0 15:44
D102,8,唐山北,0 17:14,0 17:16
D102,9,北京,0 18:29,-99:00
D111,0,珲春,-99:00,0 15:03
D111,1,图们北,0 15:25,0 15:27
D111,2,延吉西,0 15:43,0 15:46
D111,3,安图西,0 16:05,0 16:07
D111,4,敦化,0 16:30,0 16:32
D111,5,蛟河西,0 17:04,0 17:06
D111,6,吉林,0 17:33,0 17:37
D111,7,长春,0 18:17,0 18:21
D111,8,扶余北,0 19:05,0 19:15
D111,9,哈尔滨西,0 19:44,0 19:50
D111,10,哈尔滨,0 20:00,0 20:02
D111,11,哈尔滨北,0 20:11,0 20:12
D111,12,肇东,0 20:29,0 20:31
D111,13,大庆西,0 21:02,0 21:04
D111,14,齐齐哈尔南,0 21:35,-99:00
D112,0,齐齐哈尔南,-99:00,0 07:42
D112,1,大庆西,0 08:13,0 08:15
D112,2,肇东,0 08:46,0 08:47
D112,3,哈尔滨,0 09:09,0 09:11
D112,4,哈尔滨西,0 09:21,0 09:25
D112,5,扶余北,0 09:54,0 09:55
D112,6,德惠西,0 10:14,0 10:16
D112,7,长春,0 10:45,0 10:48
D112,8,吉林,0 11:28,0 11:32
D112,9,蛟河西,0 11:58,0 12:00
D112,10,敦化,0 12:32,0 12:34
D112,11,安图西,0 12:58,0 13:00
D112,12,延吉西,0 13:19,0 13:22
D112,13,图们北,0 13:37,0 13:39
D112,14,珲春,0 14:02,-99:00
D113,0,齐齐哈尔南,-99:00,0 07:42
D113,1,大庆西,0 08:13,0 08:15
D113,2,肇东,0 08:46,0 08:47
D113,3,哈尔滨,0 09:09,0 09:11
D113,4,哈尔滨西,0 09:21,0 09:25
D113,5,扶余北,0 09:54,0 09:55
D113,6,德惠西,0 10:14,0 10:16
D113,7,长春,0 10:45,0 10:48
D113,8,吉林,0 11:28,0 11:32
D113,9,蛟河西,0 11:58,0 12:00
D113,10,敦化,0 12:32,0 12:34
D113,11,安图西,0 12:58,0 13:00
D113,12,延吉西,0 13:19,0 13:22
D113,13,图们北,0 13:37,0 13:39
D113,14,珲春,0 14:02,-99:00
D114,0,珲春,-99:00,0 15:03
D114,1,图们北,0 15:25,0 15:27
D114,2,延吉西,0 15:43,0 15:46
D114,3,安图西,0 16:05,0 16:07
D114,4,敦化,0 16:30,0 16:32
D114,5,蛟河西,0 17:04,0 17:06
D114,6,吉林,0 17:33,0 17:37
D114,7,长春,0 18:17,0 18:21
D114,8,扶余北,0 19:05,0 19:15
D114,9,哈尔滨西,0 19:44,0 19:50
D114,10,哈尔滨,0 20:00,0 20:02
D114,11,哈尔滨北,0 20:11,0 20:12
D114,12,肇东,0 20:29,0 20:31
D114,13,大庆西,0 21:02,0 21:04
D114,14,齐齐哈尔南,0 21:35,-99:00
D115,0,延吉西,-99:00,0 09:33
D115,1,安图西,0 09:52,0 09:54
D115,2,敦化,0 10:17,0 10:19
D115,3,蛟河西,0 10:51,0 10:53
D115,4,吉林,0 11:20,0 11:24
D115,5,长春,0 12:04,0 12:07
D115,6,德惠西,0 12:35,0 12:37
D115,7,双城北,0 13:13,0 13:15
D115,8,哈尔滨西,0 13:31,-99:00
D116,0,哈尔滨西,-99:00,0 13:54
D116,1,扶余北,0 14:23,0 14:35
D116,2,德惠西,0 14:54,0 14:56
D116,3,长春,0 15:23,0 15:26
D116,4,吉林,0 16:06,0 16:09
D116,5,蛟河西,0 16:36,0 16:38
D116,6,敦化,0 17:10,0 17:12
D116,7,安图西,0 17:35,0 17:37
D116,8,延吉西,0 17:56,-99:00
D117,0,哈尔滨西,-99:00,0 13:54
D117,1,扶余北,0 14:23,0 14:35
D117,2,德惠西,0 14:54,0 14:56
D117,3,长春,0 15:23,0 15:26
D117,4,吉林,0 16:06,0 16:09
D117,5,蛟河西,0 16:36,0 16:38
D117,6,敦化,0 17:10,0 17:12
D117,7,安图西,0 17:35,0 17:37
D117,8,延吉西,0 17:56,-99:00
D118,0,延吉西,-99:00,0 09:33
D118,1,安图西,0 09:52,0 09:54
D118,2,敦化,0 10:17,0 10:19
D118,3,蛟河西,0 10:51,0 10:53
D118,4,吉林,0 11:20,0 11:24
D118,5,长春,0 12:04,0 12:07
D118,6,德惠西,0 12:35,0 12:37
D118,7,双城北,0 13:13,0 13:15
D118,8,哈尔滨西,0 13:31,-99:00
D119,0,长春西,-99:00,0 07:36
D119,1,哈尔滨西,0 08:41,0 08:45
D119,2,海林北,0 10:12,0 10:14
D119,3,牡丹江,0 10:25,-99:00
D120,0,牡丹江,-99:00,0 10:45
D120,1,横道河子东,0 11:03,0 11:05
D120,2,哈尔滨西,0 12:25,0 12:31
D120,3,扶余北,0 13:00,0 13:02
D120,4,长春,0 13:44,-99:00
D121,0,长春,-99:00,0 14:47
D121,1,扶余北,0 15:30,0 15:31
D121,2,哈尔滨西,0 16:00,0 16:04
D121,3,宾州,0 16:40,0 16:42
D121,4,胜利镇,0 16:59,0 17:00
D121,5,方正,0 17:24,0 17:26
D121,6,依兰,0 17:55,0 17:57
D121,7,佳木斯,0 18:31,-99:00
D122,0,佳木斯,-99:00,0 18:50
D122,1,依兰,0 19:23,0 19:25
D122,2,方正,0 19:55,0 19:57
D122,3,胜利镇,0 20:21,0 20:22
D122,4,宾州,0 20:39,0 20:40
D122,5,哈尔滨西,0 21:16,0 21:20
D122,6,长春西,0 22:27,-99:00
D123,0,吉林,-99:00,0 07:30
D123,1,双吉,0 07:41,0 07:42
D123,2,长春,0 08:15,0 08:18
D123,3,德惠西,0 08:46,0 08:48
D123,4,扶余北,0 09:05,0 09:07
D123,5,双城北,0 09:24,0 09:26
D123,6,哈尔滨西,0 09:42,-99:00
D124,0,哈尔滨西,-99:00,0 10:08
D124,1,扶余北,0 10:38,0 10:40
D124,2,德惠西,0 10:58,0 11:00
D124,3,长春,0 11:28,0 11:31
D124,4,吉林,0 12:11,-99:00
D125,0,哈尔滨西,-99:00,0 10:08
D125,1,扶余北,0 10:38,0 10:40
D125,2,德惠西,0 10:58,0 11:00
D125,3,长春,0 11:28,0 11:31
D125,4,吉林,0 12:11,-99:00
D126,0,吉林,-99:00,0 07:30
D126,1,双吉,0 07:41,0 07:42
