tid,sno,sname,arrv_time,depart_time,day,mileage
D21,3,秦皇岛,08:59,09:01,1,299
D21,4,山海关,09:19,09:22,1,315
D21,5,绥中北,09:46,09:47,1,378
D21,6,葫芦岛北,10:09,10:10,1,437
D21,7,锦州南,10:27,10:29,1,480
D21,8,台安,11:10,11:24,1,604
D21,9,沈阳北,12:05,12:08,1,703
D21,10,铁岭西,12:28,12:44,1,757
D21,11,四平东,13:20,13:22,1,883
D21,12,公主岭南,13:38,13:40,1,938
D21,13,长春,14:05,14:08,1,1013
D21,14,吉林,14:48,14:52,1,1124
D21,15,蛟河西,15:18,15:20,1,1189
D21,16,敦化,15:52,15:54,1,1280
D21,17,安图西,16:17,16:19,1,1343
D21,18,延吉西,16:39,16:42,1,1393
D21,19,图们北,16:57,16:59,1,1429
D21,20,珲春,17:22,-99:00,1,1484
D22,1,珲春,-99:00,12:44,1,0
D22,2,图们北,13:07,13:08,1,55
D22,3,延吉西,13:23,13:26,1,91
D22,4,安图西,13:46,13:47,1,141
D22,5,敦化,14:10,14:12,1,204
D22,6,蛟河西,14:44,14:46,1,295
D22,7,吉林,15:12,15:15,1,360
D22,8,长春,15:56,16:00,1,471
D22,9,四平东,16:38,16:40,1,601
D22,10,开原西,17:04,17:05,1,680
D22,11,沈阳北,17:36,17:39,1,781
D22,12,盘锦北,18:35,18:36,1,935
D22,13,山海关,19:52,19:55,1,1160
D22,14,秦皇岛,20:12,20:15,1,1185
D22,15,北戴河,20:30,20:32,1,1207
D22,16,唐山北,21:28,21:30,1,1333
D22,17,北京,22:42,-99:00,1,1484
D23,1,北京,-99:00,15:33,1,0
D23,2,唐山北,16:42,16:44,1,151
D23,3,盘锦北,19:35,19:36,1,549
D23,4,沈阳北,20:33,20:36,1,703
D23,5,四平东,21:27,21:40,1,883
D23,6,长春西,22:10,-99:00,1,1001
D24,1,长春西,-99:00,07:46,1,0
D24,2,四平东,08:17,08:19,1,118
D24,3,昌图西,08:35,08:37,1,169
D24,4,铁岭西,09:00,09:02,1,244
D24,5,沈阳北,09:22,09:25,1,298
D24,6,东戴河,11:32,11:33,1,677
D24,7,唐山北,13:01,13:03,1,850
D24,8,北京,14:14,-99:00,1,1001
D25,1,北京,-99:00,10:28,1,0
D25,2,唐山北,11:37,11:39,1,151
D25,3,北戴河,12:34,12:36,1,277
D25,4,山海关,13:08,13:09,1,315
D25,5,葫芦岛北,13:51,13:52,1,437
D25,6,锦州南,14:09,14:10,1,480
D25,7,盘锦北,14:35,14:36,1,549
D25,8,辽中,15:05,15:16,1,635
D25,9,沈阳北,15:49,15:52,1,703
D25,10,四平东,16:43,16:56,1,883
D25,11,长春西,17:26,17:28,1,1001
D25,12,扶余北,18:09,18:18,1,1143
D25,13,哈尔滨西,18:46,18:54,1,1241
D25,14,宾州,19:30,19:31,1,1315
D25,15,方正,20:08,20:09,1,1422
D25,16,高楞,20:25,20:26,1,1462
D25,17,依兰,20:43,20:45,1,1504
D25,18,佳木斯,21:19,-99:00,1,1591
D26,1,佳木斯,-99:00,07:17,1,0
D26,2,依兰,07:50,07:52,1,87
D26,3,高楞,08:09,08:11,1,129
D26,4,方正,08:28,08:30,1,169
D26,5,宾州,09:07,09:09,1,276
D26,6,哈尔滨西,09:46,09:51,1,350
D26,7,德惠西,10:36,10:38,1,506
D26,8,公主岭南,11:18,11:19,1,653
D26,9,开原西,11:56,11:57,1,787
D26,10,沈阳北,12:28,12:31,1,888
D26,11,盘锦北,13:26,13:27,1,1042
D26,12,锦州南,13:52,13:59,1,1111
D26,13,秦皇岛,15:09,15:11,1,1292
D26,14,北京,17:28,-99:00,1,1591
D27,1,北京,-99:00,15:15,1,0
D27,2,北戴河,17:18,17:20,1,277
D27,3,秦皇岛,17:38,17:41,1,299
D27,4,山海关,17:59,18:01,1,315
D27,5,葫芦岛北,18:51,18:52,1,437
D27,6,沈阳北,20:26,20:29,1,703
D27,7,哈尔滨西,22:50,-99:00,1,1241
D28,1,哈尔滨西,-99:00,06:56,1,0
D28,2,长春西,08:02,08:04,1,240
D28,3,开原西,08:55,09:14,1,437
D28,4,沈阳北,09:46,09:50,1,538
D28,5,台安,10:29,10:30,1,637
D28,6,葫芦岛北,11:26,11:33,1,804
D28,7,北戴河,12:45,12:49,1,964
D28,8,北京,14:51,-99:00,1,1241
D29,1,北京,-99:00,06:34,1,0
D29,2,秦皇岛,08:49,08:51,1,299
D29,3,东戴河,09:14,09:15,1,315
D29,4,葫芦岛北,09:54,09:55,1,437
D29,5,锦州南,10:12,10:14,1,480
D29,6,盘锦北,10:40,10:42,1,549
D29,7,沈阳北,11:46,11:49,1,703
D29,8,四平东,12:41,12:43,1,883
D29,9,长春西,13:13,13:15,1,1001
D29,10,德惠西,13:41,13:57,1,1085
D29,11,哈尔滨西,14:42,14:47,1,1241
D29,12,哈尔滨,14:57,14:59,1,1248
D29,13,肇东,15:21,15:23,1,1310
D29,14,安达,15:43,15:44,1,1375
D29,15,大庆东,15:53,15:55,1,1375
D29,16,齐齐哈尔南,16:32,-99:00,1,1527
D30,1,齐齐哈尔南,-99:00,12:54,1,0
D30,2,大庆东,13:31,13:33,1,131
D30,3,安达,13:42,13:44,1,152
D30,4,肇东,14:04,14:06,1,217
D30,5,哈尔滨,14:28,14:33,1,279
D30,6,哈尔滨西,14:43,14:47,1,286
D30,7,扶余北,15:16,15:18,1,384
D30,8,长春西,15:58,16:00,1,526
D30,9,铁岭西,17:02,17:04,1,770
D30,10,沈阳北,17:24,17:27,1,824
D30,11,锦州南,18:43,18:45,1,1047
D30,12,山海关,19:40,19:42,1,1212
D30,13,北京,22:12,-99:00,1,1527
D31,1,大连北,-99:00,09:21,1,0
D31,2,瓦房店西,09:48,09:49,1,78
D31,3,营口东,10:24,10:26,1,206
D31,4,盘锦,10:55,10:56,1,295
D31,5,锦州南,11:31,11:32,1,393
D31,6,山海关,12:28,12:32,1,558
D31,7,秦皇岛,12:48,12:50,1,574
D31,8,北京,15:12,-99:00,1,873
D32,1,北京,-99:00,14:46,1,0
D32,2,北戴河,16:48,16:51,1,277
D32,3,秦皇岛,17:09,17:13,1,299
D32,4,山海关,17:34,17:37,1,315
D32,5,绥中北,18:02,18:09,1,378
D32,6,盘锦,19:20,19:22,1,578
D32,7,营口东,19:50,19:51,1,667
D32,8,鲅鱼圈,20:10,20:12,1,724
D32,9,大连北,20:56,-99:00,1,873
D33,1,北京,-99:00,14:46,1,0
D33,2,北戴河,16:48,16:51,1,277
D33,3,秦皇岛,17:09,17:13,1,299
D33,4,山海关,17:34,17:37,1,315
D33,5,绥中北,18:02,18:09,1,378
D33,6,盘锦,19:20,19:22,1,578
D33,7,营口东,19:50,19:51,1,667
D33,8,鲅鱼圈,20:10,20:12,1,724
D33,9,大连北,20:56,-99:00,1,873
D34,1,大连北,-99:00,09:21,1,0
D34,2,瓦房店西,09:48,09:49,1,78
D34,3,营口东,10:24,10:26,1,206
D34,4,盘锦,10:55,10:56,1,295
D34,5,锦州南,11:31,11:32,1,393
D34,6,山海关,12:28,12:32,1,558
D34,7,秦皇岛,12:48,12:50,1,574
D34,8,北京,15:12,-99:00,1,873
D35,1,大连北,-99:00,10:36,1,0
D35,2,普湾,10:54,10:56,1,41
D35,3,盖州西,11:34,11:42,1,178
D35,4,营口东,11:53,12:00,1,206
D35,5,盘锦,12:28,12:30,1,295
D35,6,葫芦岛北,13:19,13:21,1,436
D35,7,山海关,14:04,14:08,1,558
D35,8,秦皇岛,14:28,14:36,1,574
D35,9,北京,16:52,-99:00,1,873
D36,1,北京,-99:00,15:51,1,0
D36,2,唐山北,17:00,17:01,1,151
D36,3,秦皇岛,18:12,18:14,1,299
D36,4,山海关,18:34,18:44,1,315
D36,5,葫芦岛北,19:26,19:27,1,437
D36,6,锦州南,19:44,19:45,1,480
D36,7,盘锦,20:20,20:21,1,578
D36,8,鲅鱼圈,21:06,21:07,1,724
D36,9,瓦房店西,21:27,21:41,1,795
D36,10,大连北,22:09,-99:00,1,873
D37,1,北京,-99:00,15:51,1,0
D37,2,唐山北,17:00,17:01,1,151
D37,3,秦皇岛,18:12,18:14,1,299
D37,4,山海关,18:34,18:44,1,315
D37,5,葫芦岛北,19:26,19:27,1,437
D37,6,锦州南,19:44,19:45,1,480
D37,7,盘锦,20:20,20:21,1,578
D37,8,鲅鱼圈,21:06,21:07,1,724
D37,9,瓦房店西,21:27,21:41,1,795
D37,10,大连北,22:09,-99:00,1,873
D38,1,大连北,-99:00,10:36,1,0
D38,2,普湾,10:54,10:56,1,41
D38,3,盖州西,11:34,11:42,1,178
D38,4,营口东,11:53,12:00,1,206
D38,5,盘锦,12:28,12:30,1,295
D38,6,葫芦岛北,13:19,13:21,1,436
D38,7,山海关,14:04,14:08,1,558
D38,8,秦皇岛,14:28,14:36,1,574
D38,9,北京,16:52,-99:00,1,873
D39,1,大连北,-99:00,16:50,1,0
D39,2,鲅鱼圈,17:33,17:52,1,149
D39,3,盘锦,18:36,18:43,1,295
D39,4,山海关,20:13,20:17,1,558
D39,5,秦皇岛,20:34,20:36,1,574
D39,6,北京,22:53,-99:00,1,873
D40,1,北京,-99:00,09:50,1,0
D40,2,蓟州,10:32,10:34,1,83
D40,3,秦皇岛,12:10,12:12,1,299
D40,4,山海关,12:30,12:33,1,315
D40,5,绥中北,12:58,12:59,1,378
D40,6,锦州南,13:34,13:35,1,480
D40,7,盘锦,14:11,14:14,1,578
D40,8,营口东,14:43,14:45,1,667
D40,9,盖州西,14:56,14:58,1,695
D40,10,普湾,15:35,15:36,1,832
D40,11,大连北,15:55,-99:00,1,873
D41,1,北京,-99:00,09:50,1,0
D41,2,蓟州,10:32,10:34,1,83
D41,3,秦皇岛,12:10,12:12,1,299
D41,4,山海关,12:30,12:33,1,315
D41,5,绥中北,12:58,12:59,1,378
D41,6,锦州南,13:34,13:35,1,480
D41,7,盘锦,14:11,14:14,1,578
D41,8,营口东,14:43,14:45,1,667
D41,9,盖州西,14:56,14:58,1,695
D41,10,普湾,15:35,15:36,1,832
D41,11,大连北,15:55,-99:00,1,873
D42,1,大连北,-99:00,16:50,1,0
D42,2,鲅鱼圈,17:33,17:52,1,149
D42,3,盘锦,18:36,18:43,1,295
D42,4,山海关,20:13,20:17,1,558
D42,5,秦皇岛,20:34,20:36,1,574
D42,6,北京,22:53,-99:00,1,873
D43,1,大连北,-99:00,14:38,1,0
D43,2,普湾,14:57,14:59,1,41
D43,3,瓦房店西,15:13,15:30,1,78
D43,4,鲅鱼圈,15:53,15:54,1,149
D43,5,盖州西,16:05,16:07,1,178
D43,6,营口东,16:19,16:21,1,206
D43,7,盘锦,16:52,16:54,1,295
D43,8,锦州南,17:29,17:31,1,393
D43,9,绥中北,18:06,18:07,1,495
D43,10,山海关,18:30,18:34,1,558
D43,11,秦皇岛,18:51,18:53,1,574
D43,12,北戴河,19:08,19:09,1,596
D43,13,北京,21:14,-99:00,1,873
D44,1,北京,-99:00,06:55,1,0
D44,2,唐山北,08:05,08:07,1,151
D44,3,滦县,08:33,08:35,1,208
D44,4,北戴河,09:07,09:09,1,277
D44,5,秦皇岛,09:26,09:28,1,299
D44,6,山海关,09:46,09:53,1,315
D44,7,葫芦岛北,10:35,10:36,1,437
D44,8,盘锦,11:25,11:27,1,578
D44,9,鲅鱼圈,12:10,12:12,1,724
D44,10,瓦房店西,12:33,12:41,1,795
D44,11,大连北,13:08,-99:00,1,873
D45,1,北京,-99:00,06:55,1,0
D45,2,唐山北,08:05,08:07,1,151
D45,3,滦县,08:33,08:35,1,208
D45,4,北戴河,09:07,09:09,1,277
D45,5,秦皇岛,09:26,09:28,1,299
D45,6,山海关,09:46,09:53,1,315
D45,7,葫芦岛北,10:35,10:36,1,437
D45,8,盘锦,11:25,11:27,1,578
D45,9,鲅鱼圈,12:10,12:12,1,724
D45,10,瓦房店西,12:33,12:41,1,795
D45,11,大连北,13:08,-99:00,1,873
D46,1,大连北,-99:00,14:38,1,0
D46,2,普湾,14:57,14:59,1,41
D46,3,瓦房店西,15:13,15:30,1,78
D46,4,鲅鱼圈,15:53,15:54,1,149
D46,5,盖州西,16:05,16:07,1,178
D46,6,营口东,16:19,16:21,1,206
D46,7,盘锦,16:52,16:54,1,295
D46,8,锦州南,17:29,17:31,1,393
D46,9,绥中北,18:06,18:07,1,495
D46,10,山海关,18:30,18:34,1,558
D46,11,秦皇岛,18:51,18:53,1,574
D46,12,北戴河,19:08,19:09,1,596
D46,13,北京,21:14,-99:00,1,873
D48,1,北京,-99:00,13:36,1,0
D48,2,秦皇岛,15:52,15:54,1,299
D48,3,葫芦岛北,16:52,16:53,1,437
D48,4,锦州南,17:10,17:23,1,480
D48,5,鞍山西,18:26,18:28,1,683
D48,6,辽阳,18:39,18:41,1,713
D48,7,沈阳,19:06,19:10,1,703
D48,8,通辽,20:32,-99:00,1,1034
D49,1,北京,-99:00,13:36,1,0
D49,2,秦皇岛,15:52,15:54,1,299
D49,3,葫芦岛北,16:52,16:53,1,437
D49,4,锦州南,17:10,17:23,1,480
D49,5,鞍山西,18:26,18:28,1,683
D49,6,辽阳,18:39,18:41,1,713
D49,7,沈阳,19:06,19:10,1,703
D49,8,通辽,20:32,-99:00,1,1034
D50,1,通辽,-99:00,06:45,1,0
D50,2,沈阳,08:06,08:10,1,256
D50,3,鞍山西,08:42,08:43,1,351
D50,4,盘锦,09:15,09:17,1,456
D50,5,北戴河,11:12,11:14,1,757
D50,6,北京,13:16,-99:00,1,1034
D51,1,北京,-99:00,17:13,1,0
D51,2,唐山北,18:24,18:25,1,151
D51,3,滦县,18:52,18:53,1,208
D51,4,秦皇岛,19:40,19:42,1,299
D51,5,山海关,20:04,20:08,1,315
D51,6,葫芦岛北,20:50,20:51,1,437
D51,7,锦州南,21:11,21:12,1,480
D51,8,盘锦,21:52,21:54,1,578
D51,9,海城西,22:18,22:20,1,644
D51,10,鞍山西,22:32,22:34,1,683
D51,11,辽阳,22:46,22:48,1,713
D51,12,沈阳北,23:17,-99:00,1,783
D52,1,沈阳北,-99:00,09:30,1,0
D52,2,辽阳,09:59,10:09,1,70
D52,3,鞍山西,10:21,10:23,1,100
D52,4,海城西,10:35,10:36,1,139
D52,5,盘锦,11:00,11:01,1,205
D52,6,山海关,12:34,12:37,1,468
D52,7,秦皇岛,12:57,12:59,1,484
D52,8,滦县,13:45,13:47,1,575
D52,9,北京,15:25,-99:00,1,783
D55,1,兰州,-99:00,08:26,1,0
D55,2,西宁,10:44,10:55,1,198
D55,3,张掖西,12:48,12:53,1,495
D55,4,酒泉南,13:59,14:01,1,686
D55,5,嘉峪关南,14:13,14:19,1,707
D55,6,玉门,15:13,15:20,1,833
D55,7,柳园南,16:20,16:21,1,996
D55,8,哈密,17:47,17:53,1,1257
D55,9,吐哈,18:59,19:00,1,1506
D55,10,鄯善北,19:13,19:14,1,1538
D55,11,吐鲁番北,19:41,19:42,1,1629
D55,12,乌鲁木齐,20:36,-99:00,1,1796
D56,1,乌鲁木齐,-99:00,08:23,1,0
D56,2,吐鲁番北,09:18,09:19,1,158
D56,3,哈密,10:55,10:56,1,530
D56,4,柳园南,12:22,12:23,1,791
D56,5,玉门,13:20,13:30,1,954
D56,6,嘉峪关南,14:24,14:31,1,1080
D56,7,张掖西,15:43,15:45,1,1292
D56,8,民乐,16:12,16:14,1,1356
D56,9,西宁,17:39,17:47,1,1598
D56,10,乐都,18:24,18:26,1,1654
D56,11,海石湾,18:53,19:00,1,1699
D56,12,兰州,20:20,-99:00,1,1796
D73,1,北京,-99:00,14:28,1,0
D73,2,北戴河,16:29,16:30,1,277
D73,3,山海关,17:02,17:05,1,315
D73,4,锦州南,18:01,18:02,1,480
D73,5,沈阳北,19:20,19:23,1,703
D73,6,四平东,20:14,20:15,1,883
D73,7,长春,20:51,20:54,1,1013
D73,8,吉林,21:34,-99:00,1,1124
D74,1,吉林,-99:00,10:20,1,0
D74,2,长春,11:00,11:03,1,111
D74,3,四平东,11:41,11:43,1,241
D74,4,铁岭西,12:18,12:28,1,367
D74,5,沈阳北,12:48,12:52,1,421
D74,6,盘锦北,13:50,13:51,1,575
D74,7,葫芦岛北,14:29,14:30,1,687
D74,8,山海关,15:12,15:15,1,809
D74,9,北京,17:47,-99:00,1,1124
D101,1,北京,-99:00,13:52,1,0
D101,2,滦县,15:26,15:28,1,208
D101,3,秦皇岛,16:15,16:17,1,299
D101,4,山海关,16:35,16:37,1,315
D101,5,东戴河,16:45,16:46,1,324
D101,6,锦州南,17:38,17:39,1,480
D101,7,沈阳北,18:55,18:57,1,703
D101,8,开原西,19:29,19:31,1,804
D101,9,昌图西,19:42,19:44,1,832
D101,10,长春西,20:27,20:29,1,1001
D101,11,德惠西,20:55,20:56,1,1085
D101,12,哈尔滨西,21:40,-99:00,1,1241
D102,1,哈尔滨西,-99:00,10:43,1,0
D102,2,扶余北,11:12,11:14,1,98
D102,3,德惠西,11:33,11:35,1,156
D102,4,长春西,12:00,12:02,1,240
D102,5,铁岭西,13:04,13:11,1,484
D102,6,沈阳北,13:32,13:35,1,538
D102,7,锦州南,14:51,14:52,1,761
D102,8,东戴河,15:43,15:44,1,917
D102,9,唐山北,17:14,17:16,1,1090
D102,10,北京,18:29,-99:00,1,1241
D111,1,珲春,-99:00,15:03,1,0
D111,2,图们北,15:25,15:27,1,55
D111,3,延吉西,15:43,15:46,1,91
D111,4,安图西,16:05,16:07,1,141
D111,5,敦化,16:30,16:32,1,204
D111,6,蛟河西,17:04,17:06,1,295
D111,7,吉林,17:33,17:37,1,360
D111,8,长春,18:17,18:21,1,471
D111,9,扶余北,19:05,19:15,1,613
D111,10,哈尔滨西,19:44,19:50,1,711
D111,11,哈尔滨,20:00,20:02,1,718
D111,12,哈尔滨北,20:11,20:12,1,731
D111,13,肇东,20:29,20:31,1,781
D111,14,大庆西,21:02,21:04,1,889
D111,15,齐齐哈尔南,21:35,-99:00,1,998
D112,1,齐齐哈尔南,-99:00,07:42,1,0
D112,2,大庆西,08:13,08:15,1,109
D112,3,肇东,08:46,08:47,1,217
D112,4,哈尔滨,09:09,09:11,1,279
D112,5,哈尔滨西,09:21,09:25,1,286
D112,6,扶余北,09:54,09:55,1,384
D112,7,德惠西,10:14,10:16,1,442
D112,8,长春,10:45,10:48,1,526
D112,9,吉林,11:28,11:32,1,637
D112,10,蛟河西,11:58,12:00,1,702
D112,11,敦化,12:32,12:34,1,793
D112,12,安图西,12:58,13:00,1,856
D112,13,延吉西,13:19,13:22,1,906
D112,14,图们北,13:37,13:39,1,942
D112,15,珲春,14:02,-99:00,1,998
D113,1,齐齐哈尔南,-99:00,07:42,1,0
D113,2,大庆西,08:13,08:15,1,109
D113,3,肇东,08:46,08:47,1,217
D113,4,哈尔滨,09:09,09:11,1,279
D113,5,哈尔滨西,09:21,09:25,1,286
D113,6,扶余北,09:54,09:55,1,384
D113,7,德惠西,10:14,10:16,1,442
D113,8,长春,10:45,10:48,1,526
D113,9,吉林,11:28,11:32,1,637
D113,10,蛟河西,11:58,12:00,1,702
D113,11,敦化,12:32,12:34,1,793
D113,12,安图西,12:58,13:00,1,856
D113,13,延吉西,13:19,13:22,1,906
D113,14,图们北,13:37,13:39,1,942
D113,15,珲春,14:02,-99:00,1,998
D114,1,珲春,-99:00,15:03,1,0
D114,2,图们北,15:25,15:27,1,55
D114,3,延吉西,15:43,15:46,1,91
D114,4,安图西,16:05,16:07,1,141
D114,5,敦化,16:30,16:32,1,204
D114,6,蛟河西,17:04,17:06,1,295
D114,7,吉林,17:33,17:37,1,360
D114,8,长春,18:17,18:21,1,471
D114,9,扶余北,19:05,19:15,1,613
D114,10,哈尔滨西,19:44,19:50,1,711
D114,11,哈尔滨,20:00,20:02,1,718
D114,12,哈尔滨北,20:11,20:12,1,731
D114,13,肇东,20:29,20:31,1,781
D114,14,大庆西,21:02,21:04,1,889
D114,15,齐齐哈尔南,21:35,-99:00,1,998
D115,1,延吉西,-99:00,09:33,1,0
D115,2,安图西,09:52,09:54,1,50
D115,3,敦化,10:17,10:19,1,113
D115,4,蛟河西,10:51,10:53,1,204
D115,5,吉林,11:20,11:24,1,269
D115,6,长春,12:04,12:07,1,380
D115,7,德惠西,12:35,12:37,1,464
D115,8,双城北,13:13,13:15,1,580
D115,9,哈尔滨西,13:31,-99:00,1,620
D116,1,哈尔滨西,-99:00,13:54,1,0
D116,2,扶余北,14:23,14:35,1,98
D116,3,德惠西,14:54,14:56,1,156
D116,4,长春,15:23,15:26,1,240
D116,5,吉林,16:06,16:09,1,351
D116,6,蛟河西,16:36,16:38,1,416
D116,7,敦化,17:10,17:12,1,507
D116,8,安图西,17:35,17:37,1,570
D116,9,延吉西,17:56,-99:00,1,620
D117,1,哈尔滨西,-99:00,13:54,1,0
D117,2,扶余北,14:23,14:35,1,98
D117,3,德惠西,14:54,14:56,1,156
D117,4,长春,15:23,15:26,1,240
D117,5,吉林,16:06,16:09,1,351
D117,6,蛟河西,16:36,16:38,1,416
D117,7,敦化,17:10,17:12,1,507
D117,8,安图西,17:35,17:37,1,570
D117,9,延吉西,17:56,-99:00,1,620
D118,1,延吉西,-99:00,09:33,1,0
D118,2,安图西,09:52,09:54,1,50
D118,3,敦化,10:17,10:19,1,113
D118,4,蛟河西,10:51,10:53,1,204
D118,5,吉林,11:20,11:24,1,269
D118,6,长春,12:04,12:07,1,380
D118,7,德惠西,12:35,12:37,1,464
D118,8,双城北,13:13,13:15,1,580
D118,9,哈尔滨西,13:31,-99:00,1,620
D119,1,长春西,-99:00,07:36,1,0
D119,2,哈尔滨西,08:41,08:45,1,240
D119,3,海林北,10:12,10:14,1,526
D119,4,牡丹江,10:25,-99:00,1,547
D120,1,牡丹江,-99:00,10:45,1,0
D120,2,横道河子东,11:03,11:05,1,51
D120,3,哈尔滨西,12:25,12:31,1,307
D120,4,扶余北,13:00,13:02,1,405
D120,5,长春,13:44,-99:00,1,547
D121,1,长春,-99:00,14:47,1,0
D121,2,扶余北,15:30,15:31,1,142
D121,3,哈尔滨西,16:00,16:04,1,240
D121,4,宾州,16:40,16:42,1,314
D121,5,胜利镇,16:59,17:00,1,356
D121,6,方正,17:24,17:26,1,421
D121,7,依兰,17:55,17:57,1,503
D121,8,佳木斯,18:31,-99:00,1,590
D122,1,佳木斯,-99:00,18:50,1,0
D122,2,依兰,19:23,19:25,1,87
D122,3,方正,19:55,19:57,1,169
D122,4,胜利镇,20:21,20:22,1,234
D122,5,宾州,20:39,20:40,1,276
D122,6,哈尔滨西,21:16,21:20,1,350
D122,7,长春西,22:27,-99:00,1,590
D123,1,吉林,-99:00,07:30,1,0
D123,2,双吉,07:41,07:42,1,17
D123,3,长春,08:15,08:18,1,111
D123,4,德惠西,08:46,08:48,1,195
